DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"4",1107.000000000000000,270.766034327010004,29.521077811681899,174.000000000000000,386.000000000000000,689.665763324300087,53.947184107079998,516.000000000000000,822.000000000000000,406.353206865402001,79.792570684567806,234.000000000000000,731.000000000000000,1064.372177055100110,111.731120444648994,770.000000000000000,1335.000000000000000,3273.740740740739966,514.560969656857992,2383.000000000000000,4778.000000000000000,3710.497741644080179,555.959199740492977,2680.000000000000000,5399.000000000000000,3741.655826558269837,591.892648761711030,2656.000000000000000,5643.000000000000000,3904.575429087619796,548.937871736707962,2906.000000000000000,5607.000000000000000,2290.121951219509810,104.223463396734005,1967.000000000000000,2628.000000000000000,1155.272809394760088,101.764361061448994,946.000000000000000,1607.000000000000000
"54",314.000000000000000,244.251592356688008,42.769503489825702,140.000000000000000,435.000000000000000,601.945859872610981,66.715888954840807,397.000000000000000,817.000000000000000,412.977707006368973,104.758521105664997,233.000000000000000,888.000000000000000,1021.363057324840042,79.154610938311393,808.000000000000000,1270.000000000000000,2938.382165605099999,267.563125274760978,2428.000000000000000,3977.000000000000000,3375.487261146499804,321.839136137392984,2744.000000000000000,4593.000000000000000,3402.455414012740221,369.937141175463012,2714.000000000000000,4673.000000000000000,3563.818471337579922,337.015356220820024,2873.000000000000000,4743.000000000000000,2241.235668789810006,156.824422697306005,1950.000000000000000,2737.000000000000000,1078.063694267520077,125.139216099978000,845.000000000000000,1461.000000000000000
"37",2271.000000000000000,213.301188903567009,26.128351327232298,115.000000000000000,380.000000000000000,510.482166446499036,38.425458634238502,386.000000000000000,707.000000000000000,313.279172170850075,51.895612798043402,185.000000000000000,618.000000000000000,862.754293262879969,43.575115638693198,706.000000000000000,1048.000000000000000,2659.946279172169852,106.737826624985999,2347.000000000000000,3039.000000000000000,3105.657419638929696,137.671692521729994,2671.000000000000000,3613.000000000000000,3181.310876265959905,168.234243191137011,2473.000000000000000,3923.000000000000000,3374.970937912809859,143.961378328275998,2918.000000000000000,3866.000000000000000,1785.213121972700264,73.860849193580094,1595.000000000000000,2160.000000000000000,801.607661822985960,69.142741413464506,665.000000000000000,1216.000000000000000
"66",275.000000000000000,362.603636363635985,51.374387820731101,241.000000000000000,507.000000000000000,691.818181818181984,45.300171165582199,560.000000000000000,810.000000000000000,694.363636363636147,148.008059017655995,373.000000000000000,1055.000000000000000,1110.847272727269910,85.473596585951015,879.000000000000000,1325.000000000000000,2475.738181818179783,236.846474259054986,1893.000000000000000,3301.000000000000000,2814.796363636360184,291.029274597693018,2156.000000000000000,3719.000000000000000,2837.498181818180001,319.936346024690010,2152.000000000000000,4136.000000000000000,3062.752727272730226,272.185271175213018,2497.000000000000000,3971.000000000000000,2574.145454545449866,176.789414315267010,2233.000000000000000,2933.000000000000000,1624.610909090909900,208.999400754150003,1170.000000000000000,2037.000000000000000
"94",132.000000000000000,207.181818181817988,21.200899513474099,163.000000000000000,300.000000000000000,504.780303030303003,27.933485444315899,423.000000000000000,599.000000000000000,295.742424242424022,41.659400708131002,212.000000000000000,502.000000000000000,860.469696969696997,36.497503709249507,788.000000000000000,1019.000000000000000,2649.409090909090082,71.105765169839600,2494.000000000000000,2781.000000000000000,3106.537878787879890,94.238645036770507,2858.000000000000000,3265.000000000000000,3207.863636363640126,135.217087131488000,2900.000000000000000,3582.000000000000000,3401.954545454550043,98.182791330927401,3149.000000000000000,3593.000000000000000,1771.583333333330074,90.278791408156096,1666.000000000000000,2101.000000000000000,807.250000000000000,80.052022684488506,704.000000000000000,1119.000000000000000
"1",424.000000000000000,314.922169811320998,39.654012869468197,188.000000000000000,463.000000000000000,671.304245283018986,56.357138626207401,466.000000000000000,854.000000000000000,589.879716981131992,107.252589178532006,281.000000000000000,959.000000000000000,1054.332547169809914,66.224421635223194,861.000000000000000,1218.000000000000000,2569.047169811320146,205.425298649667013,2115.000000000000000,3048.000000000000000,2883.558962264150068,223.747749970558004,2376.000000000000000,3428.000000000000000,2929.853773584909959,274.211859794429017,2256.000000000000000,3752.000000000000000,3095.174528301889950,210.487507335846004,2644.000000000000000,3679.000000000000000,2452.648584905659845,161.880984206417992,1958.000000000000000,2777.000000000000000,1411.353773584910186,167.742238189205011,938.000000000000000,1776.000000000000000
"12",370.000000000000000,388.781081081081027,60.296585574063997,242.000000000000000,594.000000000000000,771.664864864865081,69.993000874307995,548.000000000000000,1018.000000000000000,764.089189189189028,156.820544191893987,404.000000000000000,1279.000000000000000,1242.386486486489957,92.369144715541594,1037.000000000000000,1578.000000000000000,2707.151351351350058,296.866505837458988,2165.000000000000000,3581.000000000000000,3012.875675675680213,342.895206605396027,2354.000000000000000,3961.000000000000000,3006.175675675679940,384.705277616820979,2209.000000000000000,4214.000000000000000,3142.864864864870015,370.886067295522025,2405.000000000000000,4069.000000000000000,2657.870270270269884,152.467827455962009,2249.000000000000000,3073.000000000000000,1466.345945945950007,179.983059417509992,1044.000000000000000,1962.000000000000000
"77",240.000000000000000,251.679166666666987,26.438552413019000,176.000000000000000,313.000000000000000,603.595833333332962,49.486813924930800,463.000000000000000,705.000000000000000,400.050000000000011,59.316659622627093,251.000000000000000,542.000000000000000,984.566666666667061,73.637326051435807,796.000000000000000,1192.000000000000000,2835.770833333329847,247.377968697278988,2281.000000000000000,3604.000000000000000,3263.449999999999818,280.921923666795976,2591.000000000000000,4023.000000000000000,3326.037499999999909,315.674456686951999,2441.000000000000000,4149.000000000000000,3485.079166666670062,277.712905968664984,2888.000000000000000,4176.000000000000000,2161.175000000000182,102.323153901094997,1944.000000000000000,2472.000000000000000,1020.000000000000000,67.043419391331796,855.000000000000000,1188.000000000000000
"26",841.000000000000000,295.931034482759003,58.864574195674699,138.000000000000000,724.000000000000000,662.170035671819051,81.779834259714207,382.000000000000000,989.000000000000000,572.444708680142980,147.056701402301996,223.000000000000000,1086.000000000000000,1117.117717003570078,117.592685561810995,775.000000000000000,1483.000000000000000,2807.595719381689833,294.538033247445924,2269.000000000000000,4112.000000000000000,3167.807372175980163,344.633768338100992,2453.000000000000000,4608.000000000000000,3164.712247324609962,415.525238995997995,2290.000000000000000,4643.000000000000000,3323.481569560050048,356.773147152305000,2503.000000000000000,4709.000000000000000,2454.695600475619813,175.763586055253000,1987.000000000000000,2969.000000000000000,1248.725326991680049,144.014514606353004,885.000000000000000,1749.000000000000000
"67",355.000000000000000,292.185915492957974,22.132352879983902,234.000000000000000,359.000000000000000,642.695774647886992,32.932268432798203,541.000000000000000,745.000000000000000,449.977464788731993,53.403797546847002,348.000000000000000,621.000000000000000,994.622535211267973,61.463585740547693,839.000000000000000,1160.000000000000000,2907.261971830990205,173.212734854785992,2362.000000000000000,3609.000000000000000,3342.076056338029957,178.674679492502008,2798.000000000000000,3989.000000000000000,3374.526760563379867,201.674757010348003,2703.000000000000000,4078.000000000000000,3580.557746478869831,176.810949233692014,3084.000000000000000,4154.000000000000000,2225.664788732390207,103.383482133914001,1998.000000000000000,2478.000000000000000,1190.405633802819921,92.806213092171205,989.000000000000000,1457.000000000000000
"107",21.000000000000000,639.952380952380963,111.297114154176001,409.000000000000000,829.000000000000000,1181.666666666669926,181.559173090575001,801.000000000000000,1524.000000000000000,1619.000000000000000,323.073985334629015,882.000000000000000,2162.000000000000000,1800.142857142860066,201.170396856565986,1363.000000000000000,2154.000000000000000,2775.000000000000000,108.549067246107995,2590.000000000000000,2984.000000000000000,2973.714285714289872,109.312004307457002,2782.000000000000000,3173.000000000000000,2914.523809523810087,213.164635680407997,2606.000000000000000,3304.000000000000000,3015.571428571429806,168.945722475764995,2741.000000000000000,3409.000000000000000,3161.904761904760107,213.181121294055998,2589.000000000000000,3401.000000000000000,2018.714285714290099,196.336227644605003,1498.000000000000000,2268.000000000000000
"32",1012.000000000000000,313.431818181818073,128.294728590960005,166.000000000000000,1057.000000000000000,682.600790513833999,139.553919537668008,372.000000000000000,1410.000000000000000,503.236166007905013,153.342148790770011,290.000000000000000,1316.000000000000000,1089.741106719370009,193.197300713359994,668.000000000000000,1720.000000000000000,3156.861660079050125,451.109850878095983,1945.000000000000000,4337.000000000000000,3637.236166007910015,444.881662830879975,2210.000000000000000,4906.000000000000000,3634.306324110670175,476.301638959489026,2034.000000000000000,5018.000000000000000,3788.804347826090179,425.716463948047988,2331.000000000000000,5040.000000000000000,2259.435770750989832,241.590261447784002,1375.000000000000000,2979.000000000000000,1066.619565217389891,144.546648056947987,599.000000000000000,1685.000000000000000
"105",64.000000000000000,276.750000000000000,24.106246309019401,240.000000000000000,331.000000000000000,672.250000000000000,30.844721191750502,589.000000000000000,734.000000000000000,507.171875000000000,96.356901827331015,361.000000000000000,706.000000000000000,1088.578125000000000,82.813580031890993,905.000000000000000,1251.000000000000000,3049.984375000000000,171.489135403697986,2763.000000000000000,3378.000000000000000,3442.750000000000000,181.108579201310988,3060.000000000000000,3825.000000000000000,3413.609375000000000,286.946409309258001,2810.000000000000000,4037.000000000000000,3587.515625000000000,175.176282386384003,3198.000000000000000,3982.000000000000000,2320.921875000000000,147.394439460009011,2021.000000000000000,2608.000000000000000,1165.390625000000000,125.595927695015007,941.000000000000000,1394.000000000000000
"106",64.000000000000000,400.687500000000000,56.396519930909399,280.000000000000000,549.000000000000000,747.937500000000000,52.123746226023698,642.000000000000000,867.000000000000000,796.296875000000000,163.541915377426989,454.000000000000000,1189.000000000000000,1204.578125000000000,76.869463602420197,1057.000000000000000,1371.000000000000000,2476.250000000000000,180.762318731022987,2204.000000000000000,3172.000000000000000,2774.937500000000000,204.081595493193987,2455.000000000000000,3580.000000000000000,2783.906250000000000,265.212147412068020,2398.000000000000000,3638.000000000000000,3019.171875000000000,194.136717877311014,2680.000000000000000,3726.000000000000000,2622.203125000000000,156.961544141504987,2304.000000000000000,2880.000000000000000,1656.000000000000000,147.485162019347001,1259.000000000000000,1943.000000000000000
"90",149.000000000000000,275.214765100671002,25.399660499537301,222.000000000000000,356.000000000000000,737.550335570469997,39.956130714114501,628.000000000000000,838.000000000000000,412.463087248321983,58.839282186668001,300.000000000000000,572.000000000000000,1163.375838926170218,71.333673155191306,907.000000000000000,1334.000000000000000,3451.677852348989745,293.824898868962009,2730.000000000000000,4074.000000000000000,3902.825503355700221,310.175707213157978,3202.000000000000000,4558.000000000000000,3980.080536912750176,371.514877603563036,3074.000000000000000,4818.000000000000000,4098.604026845639964,298.735891192169959,3405.000000000000000,4719.000000000000000,2302.630872483220173,73.072746887928901,2100.000000000000000,2482.000000000000000,1183.476510067109984,85.202825093738795,1022.000000000000000,1471.000000000000000
"16",927.000000000000000,228.389428263214995,27.030348842144999,138.000000000000000,355.000000000000000,577.851132686084043,72.986162896932697,400.000000000000000,751.000000000000000,341.783171521036024,59.519543385262899,172.000000000000000,488.000000000000000,942.158576051779960,136.682909710912014,737.000000000000000,1313.000000000000000,3116.746494066880132,510.229992423593956,2464.000000000000000,4703.000000000000000,3674.111111111109949,527.043440199165047,2810.000000000000000,5327.000000000000000,3681.992448759439867,534.878193020059030,2677.000000000000000,5522.000000000000000,3874.133764832789893,532.896297349789052,2969.000000000000000,5522.000000000000000,2089.720604099250068,128.912642397201012,1816.000000000000000,2409.000000000000000,967.004314994606034,68.573965542756994,753.000000000000000,1143.000000000000000
