DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"4",1107.000000000000000,280.848238482385000,25.952392497992101,189.000000000000000,380.000000000000000,685.918699186991944,55.427670501812898,504.000000000000000,850.000000000000000,414.985546522131983,73.401394465866701,240.000000000000000,777.000000000000000,1040.909665763319936,110.224712798682006,735.000000000000000,1322.000000000000000,3206.817524841920203,519.644045595620014,2355.000000000000000,4788.000000000000000,3646.776874435409809,566.484198452019996,2647.000000000000000,5382.000000000000000,3674.662149954829601,600.040816607513989,2693.000000000000000,5549.000000000000000,3819.994579945800069,561.465806339529991,2865.000000000000000,5540.000000000000000,2290.644986449859971,109.203111685864997,1952.000000000000000,2666.000000000000000,1165.388437217709907,94.684127822351897,954.000000000000000,1588.000000000000000
"54",314.000000000000000,246.328025477707001,34.551402341388901,153.000000000000000,347.000000000000000,600.888535031847027,62.959470170173603,396.000000000000000,773.000000000000000,405.579617834394980,82.339174438039095,240.000000000000000,683.000000000000000,1001.668789808919882,75.371784666216101,784.000000000000000,1190.000000000000000,2942.627388535030150,233.964235029695004,2465.000000000000000,3955.000000000000000,3387.904458598729889,289.494431701969006,2772.000000000000000,4592.000000000000000,3426.936305732479923,326.325308231983001,2630.000000000000000,4528.000000000000000,3556.372611464969850,305.482770933040001,2939.000000000000000,4715.000000000000000,2205.050955414009877,140.036818352502991,1896.000000000000000,2538.000000000000000,1048.264331210189994,106.591109995452001,820.000000000000000,1325.000000000000000
"37",2271.000000000000000,218.983707617790003,24.474624071232000,113.000000000000000,356.000000000000000,515.076618229854944,36.127970471765899,395.000000000000000,669.000000000000000,316.979744605900009,47.900627074389902,187.000000000000000,587.000000000000000,856.311316600616010,38.869208560000700,711.000000000000000,1016.000000000000000,2648.580801409069863,117.024996243494996,2356.000000000000000,3039.000000000000000,3091.644649933949950,151.542393470342006,2633.000000000000000,3665.000000000000000,3162.182298546899801,183.600805388710995,2496.000000000000000,3983.000000000000000,3341.874064288860154,158.913133922935003,2884.000000000000000,3906.000000000000000,1746.185380889480030,67.977059341813302,1564.000000000000000,2058.000000000000000,782.739762219286945,58.945204149941603,647.000000000000000,1143.000000000000000
"66",275.000000000000000,377.890909090909020,43.558280753069603,264.000000000000000,517.000000000000000,693.836363636364013,41.791699153246000,586.000000000000000,799.000000000000000,718.330909090909017,128.241316879583991,453.000000000000000,1071.000000000000000,1112.585454545449920,80.008000097667903,906.000000000000000,1354.000000000000000,2387.952727272730044,194.109988249328978,1840.000000000000000,2906.000000000000000,2718.265454545450211,241.497847399528979,2040.000000000000000,3437.000000000000000,2728.556363636360402,248.576398369082995,2123.000000000000000,3545.000000000000000,2959.876363636360111,223.815191916707988,2402.000000000000000,3653.000000000000000,2522.480000000000018,145.088503571486996,2211.000000000000000,2827.000000000000000,1594.109090909089900,164.998481825272989,1253.000000000000000,1966.000000000000000
"94",132.000000000000000,210.840909090909037,18.459292761196998,172.000000000000000,280.000000000000000,509.113636363635976,25.223171137833699,428.000000000000000,576.000000000000000,298.969696969696997,36.782616910405999,215.000000000000000,469.000000000000000,856.075757575757962,30.309754863404201,796.000000000000000,992.000000000000000,2639.643939393939945,84.091565195531700,2427.000000000000000,2787.000000000000000,3096.075757575759781,109.254840493122003,2796.000000000000000,3283.000000000000000,3197.613636363640126,151.572099978918004,2860.000000000000000,3567.000000000000000,3373.371212121210192,112.172604546444006,3059.000000000000000,3576.000000000000000,1727.098484848479984,82.629021004673803,1629.000000000000000,2018.000000000000000,783.068181818181984,72.890715351512100,690.000000000000000,1066.000000000000000
"1",424.000000000000000,331.280660377359027,37.263029086196099,187.000000000000000,434.000000000000000,673.537735849056844,53.665177641701497,469.000000000000000,816.000000000000000,622.882075471698045,104.313336218049997,290.000000000000000,913.000000000000000,1051.884433962259891,62.526388514543797,858.000000000000000,1218.000000000000000,2413.577830188679854,167.923695322009991,2035.000000000000000,2801.000000000000000,2712.650943396230105,195.215891519384002,2275.000000000000000,3193.000000000000000,2743.117924528300136,250.458775757757991,2037.000000000000000,3602.000000000000000,2919.483490566040018,195.594069224808010,2461.000000000000000,3423.000000000000000,2402.431603773579809,147.005057860828998,1938.000000000000000,2707.000000000000000,1387.613207547170077,157.232271349596999,943.000000000000000,1747.000000000000000
"12",370.000000000000000,390.454054054053927,41.280050856270307,240.000000000000000,519.000000000000000,749.737837837837901,51.217892851599402,546.000000000000000,910.000000000000000,776.810810810811063,120.161936318120993,486.000000000000000,1129.000000000000000,1199.459459459460049,73.014196412450985,1038.000000000000000,1476.000000000000000,2472.591891891890100,321.498352592962021,1916.000000000000000,3318.000000000000000,2749.243243243240158,371.352994283654994,2093.000000000000000,3693.000000000000000,2731.929729729729843,400.989798993620980,1996.000000000000000,3791.000000000000000,2859.064864864859828,398.854975115143020,2164.000000000000000,3827.000000000000000,2555.516216216220073,95.169374083372801,2226.000000000000000,2870.000000000000000,1401.840540540539905,116.761907604567995,1104.000000000000000,1761.000000000000000
"77",240.000000000000000,263.112500000000011,27.176007947264502,189.000000000000000,311.000000000000000,620.225000000000023,53.045486520224699,490.000000000000000,747.000000000000000,415.495833333332996,60.411282018498298,265.000000000000000,549.000000000000000,983.358333333333007,66.532754802771905,823.000000000000000,1175.000000000000000,2789.283333333330120,225.129518587567986,2229.000000000000000,3384.000000000000000,3212.204166666670062,279.355062650727007,2512.000000000000000,3926.000000000000000,3281.033333333330120,311.007942514070010,2433.000000000000000,4189.000000000000000,3401.275000000000091,286.326654971695007,2671.000000000000000,4221.000000000000000,2152.812500000000000,108.091944484050998,1956.000000000000000,2505.000000000000000,1019.008333333330029,72.374606128623796,851.000000000000000,1212.000000000000000
"26",841.000000000000000,303.854934601664979,51.670110891590703,149.000000000000000,697.000000000000000,660.087990487514958,72.381475273323503,376.000000000000000,959.000000000000000,591.983353151010988,126.821564595151003,253.000000000000000,1051.000000000000000,1102.649227110579886,100.473661094869996,785.000000000000000,1425.000000000000000,2692.197384066590075,281.446322451939011,2157.000000000000000,3964.000000000000000,3032.656361474440018,328.684585540582987,2343.000000000000000,4401.000000000000000,3010.675386444710057,398.372824871166983,2191.000000000000000,4361.000000000000000,3171.017835909629866,348.385973578535982,2403.000000000000000,4488.000000000000000,2420.703923900120117,147.527145512803997,2003.000000000000000,2887.000000000000000,1232.077288941740107,120.562273852356995,912.000000000000000,1659.000000000000000
"67",355.000000000000000,314.264788732393981,23.079885209789200,257.000000000000000,382.000000000000000,657.278873239436962,34.900641518284800,545.000000000000000,744.000000000000000,488.707042253521024,53.263377471252198,389.000000000000000,640.000000000000000,1006.247887323939949,57.675455371445402,829.000000000000000,1148.000000000000000,2830.118309859160036,139.160487676884998,2298.000000000000000,3349.000000000000000,3255.656338028170467,149.600126828167021,2777.000000000000000,3764.000000000000000,3278.684507042250061,184.789807793544014,2585.000000000000000,3660.000000000000000,3479.098591549300181,150.461076195771994,3048.000000000000000,3946.000000000000000,2229.307042253520194,106.370362631288998,1989.000000000000000,2482.000000000000000,1217.532394366199696,98.996895138562905,1007.000000000000000,1435.000000000000000
"107",21.000000000000000,610.047619047619037,92.693838085644202,411.000000000000000,751.000000000000000,1130.142857142860066,156.142974774495002,838.000000000000000,1422.000000000000000,1552.238095238099959,287.406315999128026,955.000000000000000,2058.000000000000000,1728.666666666669926,189.186239809699998,1368.000000000000000,2064.000000000000000,2648.333333333329847,109.802246485820007,2472.000000000000000,2837.000000000000000,2865.904761904760107,117.832892165944003,2693.000000000000000,3083.000000000000000,2777.428571428570194,207.703050393721014,2478.000000000000000,3182.000000000000000,2888.571428571429806,172.196855786794998,2629.000000000000000,3294.000000000000000,3034.380952380950021,185.443111543804008,2553.000000000000000,3257.000000000000000,1902.571428571430033,166.280056359313988,1480.000000000000000,2107.000000000000000
"32",1012.000000000000000,313.030632411067018,69.454523333395002,202.000000000000000,691.000000000000000,688.658102766798038,86.249790799828403,468.000000000000000,1068.000000000000000,542.144268774703960,113.058946385604003,326.000000000000000,1078.000000000000000,1095.857707509879901,142.194909176553011,778.000000000000000,1459.000000000000000,2990.962450592890036,291.042722029960998,2371.000000000000000,3884.000000000000000,3416.915019762850079,287.921537510334019,2674.000000000000000,4311.000000000000000,3392.940711462450054,336.355118909324972,2414.000000000000000,4605.000000000000000,3536.595849802370140,276.431144676841996,2758.000000000000000,4395.000000000000000,2254.987154150199785,186.336248912436986,1725.000000000000000,2678.000000000000000,1084.796442687749959,109.814428791100994,777.000000000000000,1408.000000000000000
"105",64.000000000000000,299.531250000000000,21.382360887957599,265.000000000000000,340.000000000000000,656.187500000000000,33.108228009133299,570.000000000000000,717.000000000000000,603.250000000000000,109.421131994619998,398.000000000000000,782.000000000000000,1085.890625000000000,73.942516752746215,906.000000000000000,1234.000000000000000,2692.140625000000000,251.824697604132012,2321.000000000000000,3450.000000000000000,3031.500000000000000,314.213202313233012,2604.000000000000000,3961.000000000000000,2944.437500000000000,341.856410727596995,2334.000000000000000,3728.000000000000000,3152.125000000000000,303.336080573640004,2722.000000000000000,4087.000000000000000,2338.968750000000000,139.883735028046999,2040.000000000000000,2584.000000000000000,1233.296875000000000,131.548491836148003,984.000000000000000,1431.000000000000000
"106",64.000000000000000,413.328125000000000,47.221885794786701,326.000000000000000,538.000000000000000,754.703125000000000,44.258504585837493,655.000000000000000,855.000000000000000,836.765625000000000,148.433913699366997,549.000000000000000,1189.000000000000000,1232.156250000000000,76.785460501610899,1062.000000000000000,1379.000000000000000,2417.265625000000000,163.477510922392014,2096.000000000000000,2961.000000000000000,2712.140625000000000,205.857468582103991,2418.000000000000000,3382.000000000000000,2685.718750000000000,184.793876483271021,2318.000000000000000,3118.000000000000000,2974.140625000000000,205.718166523276011,2586.000000000000000,3634.000000000000000,2540.140625000000000,134.569609907714010,2276.000000000000000,2789.000000000000000,1578.500000000000000,121.152009986666997,1279.000000000000000,1842.000000000000000
"90",149.000000000000000,281.348993288590975,20.913246214371799,227.000000000000000,333.000000000000000,759.006711409395962,41.605206379681498,648.000000000000000,858.000000000000000,387.718120805368983,44.011681578458997,300.000000000000000,515.000000000000000,1157.248322147650015,68.071296689403297,924.000000000000000,1330.000000000000000,3671.000000000000000,304.476289406598994,2881.000000000000000,4371.000000000000000,4181.174496644300234,326.480178851673998,3417.000000000000000,4937.000000000000000,4279.872483221480252,402.589679258945011,3241.000000000000000,5174.000000000000000,4359.604026845639964,316.729269224802010,3571.000000000000000,5064.000000000000000,2283.140939597320084,65.377802263770604,2083.000000000000000,2441.000000000000000,1139.798657718120012,62.789650966193598,1021.000000000000000,1358.000000000000000
"16",927.000000000000000,235.802588996764001,24.534211001957399,155.000000000000000,350.000000000000000,574.395900755123989,63.577436198270597,412.000000000000000,736.000000000000000,341.791801510247979,47.974309378645401,185.000000000000000,493.000000000000000,913.007551240561043,123.805711316482999,719.000000000000000,1255.000000000000000,3135.324703344119825,409.682246969476012,2469.000000000000000,4524.000000000000000,3743.800431499460046,414.329456561235020,2729.000000000000000,5152.000000000000000,3745.488673139159346,418.985903708650028,2639.000000000000000,5291.000000000000000,3912.407766990289929,426.665568581072023,2843.000000000000000,5280.000000000000000,2052.229773462780031,143.769178674616001,1802.000000000000000,2438.000000000000000,943.264293419633077,74.661296018963696,757.000000000000000,1168.000000000000000
